TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
e_e003135,2306150005,0,e00313501004p0001,e00313501004p0001.jpg,jpg,2023-06-15 11:02:10,/photo/,4032x3024,127.23637589972,37.5429984,
e_e003135,2306150008,0,e00313501007p0001,e00313501007p0001.jpg,jpg,2023-06-15 12:01:58,/photo/,4032x3024,127.27986649972,37.5290825,
e_e002510,2306160003,0,e00251001003p0001,e00251001003p0001.jpg,jpg,2023-06-16 11:36:21,/photo/,4000x3000,127.2024064,37.297302397222,
e_e002510,2306160004,0,e00251001004p0001,e00251001004p0001.jpg,jpg,2023-06-16 18:29:31,/photo/,4000x3000,127.19429119722,37.2741952,
e_e002510,2306160005,0,e00251001005p0001,e00251001005p0001.jpg,jpg,2023-06-16 19:56:22,/photo/,4000x3000,127.1891712,37.2613792,
e_e003135,2306160006,0,e00313502006p0001,e00313502006p0001.jpg,jpg,2023-06-16 15:58:22,/photo/,4032x3024,126.89147549972,37.562032299722,
e_e003437,2306170002,0,e00343701002p0001,e00343701002p0001.jpg,jpg,2023-06-17 08:54:21,/photo/,4000x2252,127.16881309972,37.751912199722,
e_e003358,2306170004,0,e00335801099p0001,e00335801099p0001.jpg,jpg,2023-06-17 16:24:05,/photo/,4032x3024,127.51397777778,37.590358333333,
e_e002515,2306180004,0,e00251502005p0001,e00251502005p0001.jpg,jpg,2023-06-18 19:47:39,/photo/,4000x3000,127.07776429972,37.527335499722,
e_e003464,2306180005,0,e00346401004p0001,e00346401004p0001.jpg,jpg,2023-06-18 14:26:28,/photo/,4000x3000,127.37654229972,37.425421599722,
e_e003142,2306190003,0,e00314201002p0001,e00314201002p0001.jpg,jpg,2023-06-19 11:05:51,/photo/,4000x3000,127.36547229972,37.768776899722,
e_e003142,2306190004,0,e00314201003p0001,e00314201003p0001.jpg,jpg,2023-06-19 12:07:38,/photo/,4000x3000,127.3526205,37.7437003,
e_e003513,2306210006,0,e00351301008p0001,e00351301008p0001.jpg,jpg,2023-06-21 19:12:32,/photo/,4000x2252,127.511778,37.8541661,
e_e003692,2306220002,0,e00369202002p0001,e00369202002p0001.jpg,jpg,2023-06-22 11:01:03,/photo/,4032x3024,127.02303333333,37.520377777778,
e_e003692,2306220004,0,e00369202004p0001,e00369202004p0001.jpg,jpg,2023-06-22 12:40:11,/photo/,4032x3024,127.02346666667,37.51825,
e_e003511,2306220007,0,e00351101099p0001,e00351101099p0001.jpg,jpg,2023-06-23 11:02:12,/photo/,4032x3024,127.33806666667,37.593841666667,
e_e002936,2306230003,0,e00293601099p0001,e00293601099p0001.jpg,jpg,2023-06-24 09:20:59,/photo/,2252x4000,127.0569061,37.5053477,
e_e003695,2306230003,0,e00369501003p0001,e00369501003p0001.jpg,jpg,2023-06-23 14:59:05,/photo/,4000x3000,127.1487872,37.3603967,
e_e003714,2306230003,0,e00371401003p0001,e00371401003p0001.jpg,jpg,2023-06-23 22:25:07,/photo/,2268x4032,127.102883,37.487393699722,
e_e003511,2306230004,0,e00351102005p0001,e00351102005p0001.jpg,jpg,2023-06-23 15:41:07,/photo/,4032x3024,127.29995,37.515138888889,
e_e003340,2306240002,0,e00334001002p0001,e00334001002p0001.jpg,jpg,2023-06-24 07:51:56,/photo/,3024x4032,126.94719722222,35.940313888889,
e_e003544,2306240002,0,e00354401002p0001,e00354401002p0001.jpg,jpg,2023-06-24 08:43:14,/photo/,4080x3060,127.05235659972,37.507080799722,
e_e003953,2306240003,0,e00395301002p0001,e00395301002p0001.jpg,jpg,2023-06-24 14:44:01,/photo/,3024x4032,126.94032222222,37.521152777778,
e_e002613,2306240004,0,e00261301003p0001,e00261301003p0001.jpg,jpg,2023-06-24 18:49:53,/photo/,4032x3024,127.01473888889,37.283827777778,
e_e003503,2306240004,0,e00350301004p0001,e00350301004p0001.jpg,jpg,2023-06-24 17:10:57,/photo/,4000x3000,127.5369775,37.8961789,
e_e003551,2306240004,0,e00355101004p0001,e00355101004p0001.jpg,jpg,2023-06-24 12:55:54,/photo/,4032x3024,127.32304444444,38.071425,
e_e003551,2306240005,0,e00355101005p0001,e00355101005p0001.jpg,jpg,2023-06-24 12:39:57,/photo/,3024x3024,127.32524722222,38.067888888889,
e_e003953,2306240005,0,e00395301004p0001,e00395301004p0001.jpg,jpg,2023-06-24 14:51:19,/photo/,4032x3024,126.94095555556,37.522491666667,
e_e003551,2306240008,0,e00355101099p0001,e00355101099p0001.jpg,jpg,2023-06-25 11:04:15,/photo/,3024x3024,127.24017222222,37.859761111111,
e_e003544,2306240009,0,e00354401009p0001,e00354401009p0001.jpg,jpg,2023-06-24 18:46:47,/photo/,3060x4080,127.0313397,37.494229099722,
e_e003367,2306250002,0,e00336702003p0001,e00336702003p0001.jpg,jpg,2023-06-25 17:35:15,/photo/,3024x4032,127.03865833333,37.526838888889,
e_e003503,2306250002,0,e00350302003p0001,e00350302003p0001.jpg,jpg,2023-06-25 13:14:50,/photo/,4000x3000,127.5127245,37.8235882,
e_e003713,2306250002,0,e00371301002p0001,e00371301002p0001.jpg,jpg,2023-06-25 08:23:50,/photo/,4032x3024,126.70446111111,37.730175,
e_e003171,2306250003,0,e00317101002p0001,e00317101002p0001.jpg,jpg,2023-06-25 12:16:41,/photo/,4032x3024,126.9767808,37.570643199722,
e_e003592,2306250003,0,e00359201003p0001,e00359201003p0001.jpg,jpg,2023-06-25 13:52:53,/photo/,4032x3024,127.40884444444,37.639394444444,
e_e003713,2306250003,0,e00371301003p0001,e00371301003p0001.jpg,jpg,2023-06-25 09:27:23,/photo/,4032x3024,126.71151666667,37.783558333333,
e_e003592,2306250004,0,e00359201004p0001,e00359201004p0001.jpg,jpg,2023-06-26 09:08:05,/photo/,4032x3024,128.00579722222,37.803769444444,
e_e003171,2306250006,0,e00317101005p0001,e00317101005p0001.jpg,jpg,2023-06-25 15:55:26,/photo/,4032x3024,126.9777408,37.5704992,
e_e003543,2306250007,0,e00354301007p0001,e00354301007p0001.jpg,jpg,2023-06-25 15:29:11,/photo/,4080x1836,126.9814467,37.576737799722,
e_e003250,2306280003,0,e00325001002p0001,e00325001002p0001.jpg,jpg,2023-06-28 10:05:31,/photo/,4032x3024,128.54041944444,35.879569444444,
e_e003250,2306280004,0,e00325001003p0001,e00325001003p0001.jpg,jpg,2023-06-28 12:00:37,/photo/,4032x3024,126.97028333333,37.553108333333,
e_e004481,2307010002,0,e00448101099p0001,e00448101099p0001.jpg,jpg,2023-07-02 12:39:19,/photo/,4032x3024,127.02124722222,37.256922222222,
e_e003938,2307010003,0,e00393801003p0001,e00393801003p0001.jpg,jpg,2023-07-01 15:38:07,/photo/,3024x4032,127.11347222222,37.396858333333,
e_e004481,2307010003,0,e00448101002p0001,e00448101002p0001.jpg,jpg,2023-07-01 16:07:11,/photo/,3024x4032,127.01267222222,37.285552777778,
e_e003601,2307010004,0,e00360101003p0001,e00360101003p0001.jpg,jpg,2023-07-01 12:55:31,/photo/,4032x3024,126.85014444444,37.232577777778,
e_e004481,2307010005,0,e00448101004p0001,e00448101004p0001.jpg,jpg,2023-07-01 19:33:20,/photo/,4032x3024,127.01919444444,37.287227777778,
e_e003345,2307010006,0,e00334501005p0001,e00334501005p0001.jpg,jpg,2023-07-01 18:31:29,/photo/,3024x4032,127.31805555556,37.547102777778,
e_e004021,2307010010,0,e00402101010p0001,e00402101010p0001.jpg,jpg,2023-07-01 17:59:36,/photo/,4032x3024,126.96885,37.568809972222,
e_e004021,2307020002,0,e00402102002p0001,e00402102002p0001.jpg,jpg,2023-07-02 09:43:54,/photo/,4032x3024,127.12178797222,37.646526972222,
e_e004215,2307020002,0,e00421502003p0001,e00421502003p0001.jpg,jpg,2023-07-02 11:49:01,/photo/,4000x3000,127.10772479972,37.512630399722,
e_e002664,2307020003,0,e00266402003p0001,e00266402003p0001.jpg,jpg,2023-07-02 11:02:31,/photo/,2252x4000,126.7523628,37.043997099722,
e_e004481,2307020003,0,e00448102003p0001,e00448102003p0001.jpg,jpg,2023-07-02 13:24:44,/photo/,4032x3024,127.01278611111,37.285686111111,
e_e003876,2307020008,0,e00387601007p0001,e00387601007p0001.jpg,jpg,2023-07-02 17:25:55,/photo/,4032x1816,126.90354419972,37.517437999722,
e_e003644,2307060002,0,e00364401002p0001,e00364401002p0001.jpg,jpg,2023-07-06 13:27:36,/photo/,4000x3000,127.40405959972,37.7138574,
e_e004637,2307060003,0,e00463702004p0001,e00463702004p0001.jpg,jpg,2023-07-06 16:14:22,/photo/,3024x4032,127.04248888889,37.248761111111,
e_e004127,2307060004,0,e00412701003p0001,e00412701003p0001.jpg,jpg,2023-07-06 13:51:20,/photo/,3024x4032,126.9780417,37.5225738,
e_e003644,2307060007,0,e00364401007p0001,e00364401007p0001.jpg,jpg,2023-07-06 17:45:54,/photo/,3000x4000,127.4044779,37.714505099722,
e_e004018,2307070002,0,e00401801002p0001,e00401801002p0001.jpg,jpg,2023-07-07 13:40:51,/photo/,3024x3024,127.0290944,37.494236999722,
e_e004018,2307070003,0,e00401801003p0001,e00401801003p0001.jpg,jpg,2023-07-07 19:14:25,/photo/,3024x3024,127.11615997222,37.257964972222,
e_e003644,2307070004,0,e00364402005p0001,e00364402005p0001.jpg,jpg,2023-07-07 12:13:03,/photo/,3000x4000,127.4022982,37.713643599722,
e_e004136,2307080002,0,e00413601002p0001,e00413601002p0001.jpg,jpg,2023-07-08 10:47:08,/photo/,4032x3024,127.01528888889,37.280025,
e_e003315,2307080003,0,e00331501003p0001,e00331501003p0001.jpg,jpg,2023-07-08 10:57:20,/photo/,4032x3024,127.46263055556,37.522075,
e_e003645,2307080003,0,e00364501002p0001,e00364501002p0001.jpg,jpg,2023-07-08 11:15:10,/photo/,4032x3024,126.97679722222,37.287563888889,
e_e004932,2307080003,0,e00493201099p0001,e00493201099p0001.jpg,jpg,2023-07-09 11:08:05,/photo/,4000x3000,127.56573439972,37.467430399722,
e_e004136,2307080004,0,e00413601004p0001,e00413601004p0001.jpg,jpg,2023-07-08 11:53:10,/photo/,4032x3024,127.01488611111,37.279530555556,
e_e004932,2307080005,0,e00493201003p0001,e00493201003p0001.jpg,jpg,2023-07-08 15:02:39,/photo/,3000x4000,127.31970909972,37.543347599722,
e_e003315,2307080006,0,e00331501006p0001,e00331501006p0001.jpg,jpg,2023-07-08 14:43:51,/photo/,3024x4032,127.67640555556,37.612938888889,
e_e004932,2307080006,0,e00493201004p0001,e00493201004p0001.jpg,jpg,2023-07-08 16:10:35,/photo/,3000x4000,127.3237095,37.5407662,
e_e003645,2307080007,0,e00364501004p0001,e00364501004p0001.jpg,jpg,2023-07-08 15:34:15,/photo/,4032x3024,127.01077222222,37.286461111111,
e_e003315,2307080011,0,e00331501099p0001,e00331501099p0001.jpg,jpg,2023-07-08 15:14:14,/photo/,4032x3024,127.68055,37.605219444444,
e_e003315,2307090002,0,e00331502003p0001,e00331502003p0001.jpg,jpg,2023-07-09 14:05:25,/photo/,4032x3024,127.30250555556,37.536036111111,
e_e004932,2307090002,0,e00493202002p0001,e00493202002p0001.jpg,jpg,2023-07-09 11:12:32,/photo/,3000x4000,127.56490239972,37.468051199722,
e_e002783,2307090004,0,e00278302005p0001,e00278302005p0001.jpg,jpg,2023-07-09 18:55:08,/photo/,4032x3024,126.88299,37.5627512,
e_e003645,2307090005,0,e00364502005p0001,e00364502005p0001.jpg,jpg,2023-07-09 14:09:50,/photo/,4032x3024,127.059775,37.282527777778,
e_e004379,2307150002,0,e00437901002p0001,e00437901002p0001.jpg,jpg,2023-07-15 16:27:17,/photo/,4000x3000,126.9574257,37.478796799722,
e_e004603,2307150002,0,e00460301002p0001,e00460301002p0001.jpg,jpg,2023-07-15 11:33:28,/photo/,4032x3024,127.1651,37.795311111111,
e_e004379,2307150003,0,e00437901003p0001,e00437901003p0001.jpg,jpg,2023-07-15 18:49:07,/photo/,4000x3000,126.95704659972,37.4784081,
e_e004379,2307150004,0,e00437901004p0001,e00437901004p0001.jpg,jpg,2023-07-15 19:05:29,/photo/,4000x3000,126.95565259972,37.478612599722,
e_e004379,2307150006,0,e00437901006p0001,e00437901006p0001.jpg,jpg,2023-07-15 20:17:52,/photo/,4000x3000,126.9519887,37.4802784,
e_e004500,2307150006,0,e00450001006p0001,e00450001006p0001.jpg,jpg,2023-07-15 15:10:21,/photo/,4032x3024,126.70043888889,37.787197222222,
e_e004379,2307150007,0,e00437901099p0001,e00437901099p0001.jpg,jpg,2023-07-15 20:21:09,/photo/,4000x3000,126.95163789972,37.4796716,
e_e004500,2307150008,0,e00450001009p0001,e00450001009p0001.jpg,jpg,2023-07-15 20:09:13,/photo/,4032x3024,126.68467777778,37.791444444444,
e_e004379,2307160001,0,e00437902002p0001,e00437902002p0001.jpg,jpg,2023-07-16 12:00:24,/photo/,4000x3000,126.95258909972,37.4795153,
e_e004926,2307210002,0,e00492601002p0001,e00492601002p0001.jpg,jpg,2023-07-21 12:57:56,/photo/,4032x3024,127.28785555556,38.072661111111,
e_e005285,2307210006,0,e00528501006p0001,e00528501006p0001.jpg,jpg,2023-07-21 16:08:45,/photo/,4032x2268,127.10590299972,37.745477,
e_e005285,2307210007,0,e00528501007p0001,e00528501007p0001.jpg,jpg,2023-07-21 18:11:46,/photo/,4032x2268,127.1086095,37.747186999722,
e_e004926,2307220001,0,e00492602002p0001,e00492602002p0001.jpg,jpg,2023-07-22 11:40:32,/photo/,3024x4032,127.16076666667,37.796847222222,
e_e005467,2307220006,0,e00546701005p0001,e00546701005p0001.jpg,jpg,2023-07-22 20:06:42,/photo/,4032x3024,126.98539722222,37.580622222222,
e_e005387,2307220007,0,e00538701007p0001,e00538701007p0001.jpg,jpg,2023-07-22 16:50:12,/photo/,4032x3024,127.10270697222,37.512667972222,
e_e005550,2307240002,0,e00555001002p0001,e00555001002p0001.jpg,jpg,2023-07-24 11:53:33,/photo/,4000x3000,126.9798423,37.578808199722,
e_e005550,2307240004,0,e00555001004p0001,e00555001004p0001.jpg,jpg,2023-07-24 13:37:23,/photo/,4000x3000,126.98181450833,37.582191077778,
e_e005336,2307250002,0,e00533601002p0001,e00533601002p0001.jpg,jpg,2023-07-25 10:01:28,/photo/,4000x2250,127.298905,37.51388,
e_e005336,2307250003,0,e00533601003p0001,e00533601003p0001.jpg,jpg,2023-07-25 10:21:18,/photo/,4000x2250,127.2999283,37.5162683,
e_e005336,2307250005,0,e00533601005p0001,e00533601005p0001.jpg,jpg,2023-07-25 12:35:02,/photo/,4000x2250,127.298135,37.5142066,
e_e005756,2307280003,0,e00575601004p0001,e00575601004p0001.jpg,jpg,2023-07-28 19:23:58,/photo/,2252x4000,127.110166,37.3222965,
e_e005756,2307280004,0,e00575601003p0001,e00575601003p0001.jpg,jpg,2023-07-28 15:07:16,/photo/,4000x2252,127.8696096,36.447887399722,
e_e005646,2307280009,0,e00564601009p0001,e00564601009p0001.jpg,jpg,2023-07-28 17:50:32,/photo/,4032x3024,126.99129444444,37.574386111111,
e_e005549,2307290002,0,e00554901002p0002,e00554901002p0002.jpg,jpg,2023-07-29 09:21:52,/photo/,2709x1476,127.29411944444,37.848863888889,
e_e005756,2307290002,0,e00575602003p0001,e00575602003p0001.jpg,jpg,2023-07-29 10:55:36,/photo/,2252x4000,127.20350489972,37.2944961,
e_e005777,2307290002,0,e00577701002p0001,e00577701002p0001.jpg,jpg,2023-07-29 17:57:27,/photo/,4000x1868,127.14029908889,37.587400897222,
e_e005549,2307290004,0,e00554901004p0001,e00554901004p0001.jpg,jpg,2023-07-29 14:20:12,/photo/,4032x3024,127.30486944444,37.884308333333,
e_e005777,2307290004,0,e00577701004p0001,e00577701004p0001.jpg,jpg,2023-07-29 20:19:59,/photo/,4000x1868,127.14955715,37.587740819444,
e_e005905,2307290004,0,e00590501003p0001,e00590501003p0001.jpg,jpg,2023-07-29 13:42:54,/photo/,4000x3000,127.1426493,37.4891141,
e_e005905,2307290006,0,e00590501004p0001,e00590501004p0001.jpg,jpg,2023-07-29 20:04:58,/photo/,4000x3000,127.00224959972,37.5863432,
e_e005549,2307290007,0,e00554901007p0001,e00554901007p0001.jpg,jpg,2023-07-29 17:54:49,/photo/,4032x3024,127.16436666667,37.772480555556,
e_e005905,2307290007,0,e00590501006p0001,e00590501006p0001.jpg,jpg,2023-07-29 20:17:59,/photo/,4000x3000,127.00100159972,37.581782799722,
e_e004649,2307300003,0,e00464901002p0001,e00464901002p0001.jpg,jpg,2023-07-30 10:10:57,/photo/,3024x3024,127.14329499972,37.4803877,
e_e005549,2307300003,0,e00554902004p0001,e00554902004p0001.jpg,jpg,2023-07-30 13:32:44,/photo/,3024x4032,127.2892,38.187388888889,
e_e004649,2307300004,0,e00464901003p0001,e00464901003p0001.jpg,jpg,2023-07-30 11:41:59,/photo/,3024x3024,126.78741349972,37.8600676,
e_e004820,2307300004,0,e00482001003p0001,e00482001003p0001.jpg,jpg,2023-07-30 12:28:10,/photo/,4032x3024,126.69295555556,37.719819444444,
e_e005549,2307300004,0,e00554902005p0001,e00554902005p0001.jpg,jpg,2023-07-30 15:15:03,/photo/,4032x3024,127.29328055556,37.848380555556,
e_e005949,2307300004,0,e00594901099p0001,e00594901099p0001.jpg,jpg,2023-07-30 21:29:09,/photo/,2252x4000,127.05721529972,37.2845261,
e_e004649,2307300005,0,e00464901004p0001,e00464901004p0001.jpg,jpg,2023-07-30 12:17:25,/photo/,3024x3024,126.74010289972,37.890925199722,
e_e004820,2307300006,0,e00482001005p0001,e00482001005p0001.jpg,jpg,2023-07-30 14:01:17,/photo/,3024x4032,126.70291944444,37.728672222222,
e_e005525,2307300006,0,e00552501005p0001,e00552501005p0001.jpg,jpg,2023-07-30 17:35:50,/photo/,3024x4032,127.014725,37.288511111111,
e_e004649,2307300007,0,e00464901006p0001,e00464901006p0001.jpg,jpg,2023-07-30 14:12:31,/photo/,3024x3024,126.69960199972,37.7853793,
e_e005558,2307300007,0,e00555801099p0001,e00555801099p0001.jpg,jpg,2023-07-30 15:37:52,/photo/,4000x3000,126.87688099972,37.478401599722,
e_e004649,2307300012,0,e00464901011p0001,e00464901011p0001.jpg,jpg,2023-07-30 17:07:04,/photo/,3024x3024,126.73585129972,37.714883299722,
e_e006013,2307310002,0,e00601301099p0001,e00601301099p0001.jpg,jpg,2023-08-01 11:59:27,/photo/,4032x3024,127.2940262,37.3371988,
e_e004649,2307310003,0,e00464902003p0001,e00464902003p0001.jpg,jpg,2023-07-31 11:02:39,/photo/,1920x2560,126.68517916667,37.709601666667,
e_e005949,2307310003,0,e00594902004p0001,e00594902004p0001.jpg,jpg,2023-07-31 18:30:08,/photo/,4000x2252,127.2080689,37.290647499722,
e_e005979,2307310003,0,e00597901002p0001,e00597901002p0001.jpg,jpg,2023-07-31 16:10:50,/photo/,4032x3024,127.0102784,37.277766399722,
e_e004649,2307310004,0,e00464902004p0001,e00464902004p0001.jpg,jpg,2023-07-31 11:29:47,/photo/,3024x3024,126.70260969972,37.7281039,
e_e005979,2307310004,0,e00597901003p0001,e00597901003p0001.jpg,jpg,2023-07-31 16:35:41,/photo/,4032x3024,127.00999629972,37.285586399722,
e_e006013,2307310004,0,e00601301003p0001,e00601301003p0001.jpg,jpg,2023-07-31 16:09:20,/photo/,4032x3024,127.2942835,37.3377673,
e_e006013,2307310005,0,e00601301004p0001,e00601301004p0001.jpg,jpg,2023-07-31 18:52:44,/photo/,4032x3024,127.29685689972,37.3382863,
e_e005925,2307310007,0,e00592502007p0001,e00592502007p0001.jpg,jpg,2023-07-31 20:45:53,/photo/,3024x4032,127.07046388889,37.541661111111,
e_e005979,2307310007,0,e00597901006p0001,e00597901006p0001.jpg,jpg,2023-07-31 17:39:35,/photo/,4032x3024,127.0177936,37.2873012,
e_e004649,2307310008,0,e00464902009p0001,e00464902009p0001.jpg,jpg,2023-07-31 16:23:16,/photo/,3024x3024,126.8648718,37.5508718,
e_e005925,2307310009,0,e00592502009p0001,e00592502009p0001.jpg,jpg,2023-08-01 01:19:56,/photo/,4032x3024,126.92195277778,37.550255555556,
e_e005979,2307310009,0,e00597901008p0001,e00597901008p0001.jpg,jpg,2023-07-31 21:03:33,/photo/,4032x3024,127.01466849972,37.2880678,
e_e005979,2307310010,0,e00597901009p0001,e00597901009p0001.jpg,jpg,2023-07-31 21:30:23,/photo/,4032x3024,127.0252416,37.2882656,
e_e005949,2308010001,0,e00594903002p0001,e00594903002p0001.jpg,jpg,2023-08-01 15:49:11,/photo/,2252x4000,127.0995072,36.4938304,
e_e005634,2308010002,0,e00563401003p0001,e00563401003p0001.jpg,jpg,2023-08-01 11:52:13,/photo/,3000x4000,127.32278359972,38.071250599722,
e_e005925,2308010002,0,e00592503003p0001,e00592503003p0001.jpg,jpg,2023-08-01 17:23:16,/photo/,3024x4032,126.97987222222,37.578841666667,
e_e005925,2308010003,0,e00592503004p0001,e00592503004p0001.jpg,jpg,2023-08-01 18:28:04,/photo/,4032x3024,126.98820555556,37.577394444444,
e_e006013,2308010003,0,e00601302003p0001,e00601302003p0001.jpg,jpg,2023-08-01 12:03:25,/photo/,4032x3024,127.29498879972,37.3373312,
e_e005979,2308010004,0,e00597902004p0001,e00597902004p0001.jpg,jpg,2023-08-01 16:36:50,/photo/,4032x3024,126.98867049972,37.280053399722,
e_e006013,2308010004,0,e00601302004p0001,e00601302004p0001.jpg,jpg,2023-08-01 17:00:57,/photo/,3024x4032,127.29281299972,37.3367609,
e_e005979,2308010005,0,e00597902005p0001,e00597902005p0001.jpg,jpg,2023-08-01 17:45:55,/photo/,4032x3024,126.9783982,37.286392399722,
e_e006013,2308010005,0,e00601302005p0001,e00601302005p0001.jpg,jpg,2023-08-01 18:23:21,/photo/,4032x3024,127.2967747,37.3378522,
e_e005979,2308010006,0,e00597902006p0001,e00597902006p0001.jpg,jpg,2023-08-01 19:21:53,/photo/,4032x3024,127.0331883,37.265013699722,
e_e005979,2308010007,0,e00597902007p0001,e00597902007p0001.jpg,jpg,2023-08-01 22:18:52,/photo/,4032x3024,127.064104,37.2758642,
e_e005634,2308020002,0,e00563402003p0001,e00563402003p0001.jpg,jpg,2023-08-02 18:42:25,/photo/,4000x3000,127.4102294,38.071515499722,
e_e005979,2308020002,0,e00597903002p0001,e00597903002p0001.jpg,jpg,2023-08-02 13:02:19,/photo/,4032x3024,126.976892,37.287516799722,
e_e006013,2308020002,0,e00601303002p0001,e00601303002p0001.jpg,jpg,2023-08-02 12:24:38,/photo/,4032x3024,127.31987549972,37.3371488,
e_e005979,2308020003,0,e00597903003p0001,e00597903003p0001.jpg,jpg,2023-08-02 15:07:07,/photo/,4032x3024,127.0714056,37.2622207,
e_e005841,2308030003,0,e00584101003p0001,e00584101003p0001.jpg,jpg,2023-08-03 14:16:50,/photo/,4032x3024,126.94693888889,37.657863888889,
e_e005841,2308030005,0,e00584101005p0001,e00584101005p0001.jpg,jpg,2023-08-03 15:00:26,/photo/,4032x3024,126.93457777778,37.652272222222,
e_e006418,2308050002,0,e00641801002p0001,e00641801002p0001.jpg,jpg,2023-08-05 11:04:26,/photo/,4032x3024,126.80889166667,37.400191666667,
e_e006149,2308050003,0,e00614901002p0001,e00614901002p0001.jpg,jpg,2023-08-05 10:12:56,/photo/,4032x3024,126.86501169972,37.426561599722,
e_e006149,2308050004,0,e00614901003p0001,e00614901003p0001.jpg,jpg,2023-08-05 11:34:43,/photo/,4032x3024,126.86511969972,37.426233699722,
e_e006418,2308050004,0,e00641801005p0001,e00641801005p0001.jpg,jpg,2023-08-05 13:17:54,/photo/,3024x4032,126.83418333333,37.384705555556,
e_e006149,2308050005,0,e00614901004p0001,e00614901004p0001.jpg,jpg,2023-08-05 12:18:19,/photo/,4032x3024,126.882884,37.423088399722,
e_e006149,2308050006,0,e00614901005p0001,e00614901005p0001.jpg,jpg,2023-08-05 15:13:52,/photo/,4032x3024,126.8813008,37.4263181,
e_e006485,2308060002,0,e00648501002p0001,e00648501002p0001.jpg,jpg,2023-08-06 09:40:20,/photo/,4000x3000,126.75615,37.664016599722,
e_e006485,2308060003,0,e00648501003p0001,e00648501003p0001.jpg,jpg,2023-08-06 11:48:48,/photo/,4000x3000,126.75559233333,37.664489722222,
